team,gameid,date,year,round,venue,starttime,home_away,team_score,rainfall,team_points,opposing_team,opposing_team_score,win_loss_margin,win_loss_margin_percent,win_loss,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
Adelaide,2016R303,2016-04-09,2016,R3,Docklands,14:10:00,0,128,0,4,Richmond,92,36,39,1,368,192,88,176,19,11,38,53,34,57,39,43,16,20,130,241,5,4,48,5,15
Adelaide,2016R202,2016-04-02,2016,R2,Adelaide Oval,13:15:00,1,144,0,4,Port Adelaide,86,58,67,1,412,234,109,178,22,9,49,64,49,55,45,52,22,15,165,247,14,17,55,10,15
Adelaide,2016R104,2016-03-26,2016,R1,Docklands,19:25:00,0,97,0.4,0,North Melbourne,107,-10,-10,0,342,203,75,139,14,12,44,63,39,57,45,47,22,18,150,201,8,8,57,7,10
Adelaide,2015SF01,2015-09-18,2015,SF,M.C.G.,19:50:00,0,61,1.6,0,Hawthorn,135,-74,-121,0,338,172,69,166,8,9,47,56,33,44,44,54,26,14,136,211,8,10,45,3,5
Adelaide,2015EF01,2015-09-12,2015,EF,M.C.G.,19:20:00,0,109,0,4,Western Bulldogs,102,7,7,1,343,197,68,146,16,9,42,53,40,55,26,41,20,15,141,194,15,11,54,10,12
Adelaide,2015R2302,2015-09-05,2015,R23,Kardinia Park,13:05:00,0,80,0,0,Geelong,119,-39,-49,0,336,185,83,151,11,8,57,52,36,45,29,57,13,14,124,206,10,12,50,6,6
Adelaide,2015R2207,2015-08-30,2015,R22,Adelaide Oval,12:40:00,1,126,0,4,West Coast,69,57,83,1,383,228,108,155,19,9,37,41,42,60,31,45,17,19,141,237,13,19,58,3,15
Adelaide,2015R2106,2015-08-22,2015,R21,Adelaide Oval,19:10:00,1,131,0.6,4,Brisbane Lions,44,87,198,1,379,229,109,150,20,8,56,52,31,54,40,49,16,18,122,255,7,19,44,6,16
Adelaide,2015R2002,2015-08-15,2015,R20,Docklands,13:45:00,0,171,0,4,Essendon,59,112,190,1,386,233,115,153,27,6,49,49,39,67,38,48,19,20,140,249,14,16,52,9,20
Adelaide,2015R1901,2015-08-07,2015,R19,Adelaide Oval,19:20:00,1,88,0.4,4,Richmond,52,36,69,1,368,222,88,146,11,15,41,76,29,74,49,47,21,18,151,217,10,15,46,2,8
Adelaide,2015R1804,2015-08-01,2015,R18,S.C.G.,16:35:00,0,65,0,0,Sydney,117,-52,-80,0,334,175,76,159,9,8,36,38,33,46,30,50,13,17,127,208,8,11,20,12,5
Adelaide,2015R1703,2015-07-25,2015,R17,Adelaide Oval,13:40:00,1,125,1.8,4,Gold Coast,80,45,56,1,386,218,87,168,19,8,45,50,27,65,43,64,23,27,167,216,18,14,24,2,16
Adelaide,2015R1608,2015-07-19,2015,R16,Adelaide Oval,14:50:00,0,116,0.2,4,Port Adelaide,113,3,3,1,335,199,71,136,18,7,57,60,34,50,51,61,18,19,145,190,8,13,37,10,14
Adelaide,2015R1506,2015-07-11,2015,R15,Subiaco,17:40:00,0,91,0.2,0,West Coast,147,-56,-62,0,331,194,83,137,14,6,38,57,40,37,35,46,7,17,132,195,15,12,45,4,12
Adelaide,2015R1304,2015-06-27,2015,R13,Gabba,16:35:00,0,82,0,4,Brisbane Lions,69,13,19,1,338,200,70,138,11,13,49,70,37,60,41,37,18,14,158,175,13,13,40,8,10
Adelaide,2015R1201,2015-06-18,2015,R12,Adelaide Oval,19:20:00,1,85,2.8,0,Hawthorn,114,-29,-34,0,365,208,83,157,12,9,46,56,38,48,45,51,13,14,153,201,10,10,52,2,10
Adelaide,2015R1002,2015-06-06,2015,R10,M.C.G.,13:40:00,0,99,0.4,4,Carlton,90,9,10,1,322,195,82,127,14,13,44,67,40,56,42,47,13,15,137,184,16,15,42,4,9
Adelaide,2015R906,2015-05-30,2015,R9,Adelaide Oval,19:10:00,1,57,0,0,Fremantle,68,-11,-19,0,366,238,67,128,7,13,27,88,42,55,48,47,20,13,188,172,12,9,64,3,3
Adelaide,2015R803,2015-05-23,2015,R8,Sydney Showground,14:10:00,0,84,28,0,Greater Western Sydney,108,-24,-29,0,337,184,82,153,12,8,31,41,32,41,41,40,15,11,126,208,11,11,23,4,9
Adelaide,2015R702,2015-05-16,2015,R7,Adelaide Oval,13:15:00,1,119,0.2,4,St Kilda,73,46,63,1,418,225,108,193,18,9,46,61,41,52,42,59,16,20,145,272,10,14,27,7,11
Adelaide,2015R605,2015-05-09,2015,R6,Carrara,17:10:00,0,119,0,4,Gold Coast,78,41,53,1,382,246,146,136,18,9,30,62,24,60,30,48,16,20,123,261,15,21,40,8,15
Adelaide,2015R509,2015-05-03,2015,R5,Adelaide Oval,16:10:00,1,91,0,0,Port Adelaide,115,-24,-26,0,342,200,66,142,13,12,39,70,24,71,47,51,16,19,140,207,2,10,37,8,9
Adelaide,2015R409,2015-04-26,2015,R4,Docklands,16:40:00,0,68,0,0,Western Bulldogs,125,-57,-84,0,365,222,103,143,10,8,48,52,43,51,43,50,12,12,142,211,11,10,48,9,5
Adelaide,2015R303,2015-04-18,2015,R3,Adelaide Oval,13:40:00,1,80,0,4,Melbourne,55,25,45,1,325,208,59,117,12,6,66,108,28,54,54,48,21,15,155,158,8,5,54,4,8
Adelaide,2015R204,2015-04-11,2015,R2,Docklands,16:35:00,0,90,0,4,Collingwood,63,27,43,1,426,258,126,168,12,13,38,68,32,58,45,45,18,17,147,272,7,17,41,4,11
Adelaide,2015R107,2015-04-05,2015,R1,Adelaide Oval,14:50:00,1,140,0,4,North Melbourne,63,77,122,1,366,241,114,125,21,9,32,57,35,63,40,50,16,17,142,224,13,22,43,19,16
Adelaide,2014R2308,2014-08-31,2014,R23,Adelaide Oval,14:50:00,1,141,0,4,St Kilda,62,79,127,1,393,228,107,165,22,6,50,40,38,56,39,39,22,13,140,247,8,16,36,18,14
Adelaide,2014R2202,2014-08-23,2014,R22,Bellerive Oval,13:45:00,0,94,0,0,North Melbourne,101,-7,-7,0,299,186,77,113,13,13,43,63,34,57,38,36,15,10,136,154,21,13,58,10,10
Adelaide,2014R2105,2014-08-16,2014,R21,Adelaide Oval,19:10:00,1,69,0,0,Richmond,79,-10,-14,0,302,200,41,102,9,10,53,82,41,51,49,56,28,17,174,122,5,4,64,0,6
Adelaide,2014R2007,2014-08-10,2014,R20,Gabba,13:10:00,0,168,0,4,Brisbane Lions,63,105,167,1,378,229,98,149,25,15,49,61,40,63,47,36,20,12,153,231,11,18,56,5,15
Adelaide,2014R1903,2014-08-02,2014,R19,Adelaide Oval,13:10:00,1,105,1.6,0,West Coast,136,-31,-30,0,374,187,64,187,16,8,45,67,31,53,41,44,13,17,153,218,8,9,49,10,9
Adelaide,2014R1809,2014-07-27,2014,R18,M.C.G.,16:40:00,0,98,1.8,4,Collingwood,82,16,20,1,352,190,72,162,14,12,50,57,32,47,35,44,20,18,141,209,10,12,46,20,11
Adelaide,2014R1701,2014-07-11,2014,R17,Adelaide Oval,19:20:00,1,92,0.2,0,Hawthorn,104,-12,-13,0,411,190,58,221,14,7,50,72,40,52,41,44,14,13,174,236,15,10,49,2,10
Adelaide,2014R1603,2014-07-05,2014,R16,Sydney Showground,14:10:00,0,140,0,4,Greater Western Sydney,72,68,94,1,384,212,104,172,20,15,34,47,28,66,32,50,12,25,140,248,12,16,47,6,12
Adelaide,2014R1508,2014-06-29,2014,R15,Adelaide Oval,15:40:00,1,99,1.2,4,Port Adelaide,76,23,30,1,365,220,68,145,14,10,43,66,38,59,44,44,24,11,163,201,8,6,51,8,10
Adelaide,2014R1406,2014-06-21,2014,R14,Docklands,19:40:00,0,92,0.6,0,Essendon,101,-9,-10,0,377,210,94,167,14,8,41,54,41,51,39,38,14,11,147,227,10,17,43,19,9
Adelaide,2014R1305,2014-06-14,2014,R13,Adelaide Oval,19:10:00,1,109,7.8,4,North Melbourne,73,36,49,1,363,217,101,146,16,8,36,50,36,59,38,52,17,20,145,208,20,9,50,13,11
Adelaide,2014R1207,2014-06-08,2014,R12,Subiaco,14:10:00,0,50,0,0,Fremantle,90,-40,-80,0,297,159,62,138,7,6,20,53,28,51,29,47,11,12,127,163,10,5,49,12,4
Adelaide,2014R1106,2014-06-01,2014,R11,Adelaide Oval,12:40:00,1,109,8.2,4,Gold Coast,77,32,42,1,373,235,82,138,16,11,41,65,48,57,46,40,19,14,173,200,13,11,62,8,13
Adelaide,2014R1006,2014-05-25,2014,R10,M.C.G.,16:40:00,0,76,0.8,0,Carlton,81,-5,-7,0,368,195,73,173,10,15,41,59,33,54,37,45,14,18,141,231,6,9,51,6,3
Adelaide,2014R901,2014-05-15,2014,R9,Adelaide Oval,19:20:00,1,76,0,4,Collingwood,55,21,38,1,389,231,92,158,10,13,38,93,39,60,50,34,15,9,143,236,10,9,54,10,7
Adelaide,2014R704,2014-05-03,2014,R7,Adelaide Oval,16:10:00,1,67,11,0,Melbourne,70,-3,-4,0,340,196,73,144,9,11,45,72,27,64,37,47,21,15,147,191,12,4,64,24,4
Adelaide,2014R607,2014-04-27,2014,R6,Docklands,13:10:00,0,92,0,4,Western Bulldogs,83,9,11,1,349,194,85,155,13,11,27,69,31,49,32,42,15,19,141,206,16,11,50,12,11
Adelaide,2014R506,2014-04-20,2014,R5,Adelaide Oval,12:40:00,1,137,0,4,Greater Western Sydney,72,65,90,1,429,244,134,185,21,10,27,41,36,54,40,24,19,8,129,293,13,15,42,19,13
Adelaide,2014R408,2014-04-13,2014,R4,Docklands,15:20:00,0,136,0,4,St Kilda,50,86,172,1,421,242,127,179,20,10,43,67,40,53,37,34,9,9,126,290,12,17,38,19,18
Adelaide,2014R303,2014-04-05,2014,R3,Adelaide Oval,13:40:00,1,71,0,0,Sydney,134,-63,-89,0,374,212,96,162,9,14,41,61,23,53,42,36,13,15,135,240,12,10,50,7,3
Adelaide,2014R204,2014-03-29,2014,R2,Adelaide Oval,16:15:00,0,73,0,0,Port Adelaide,127,-54,-74,0,362,207,94,155,11,5,38,67,30,56,35,45,24,17,128,226,7,11,50,17,8
Adelaide,2014R105,2014-03-20,2014,R1,Kardinia Park,19:10:00,0,81,0,0,Geelong,119,-38,-47,0,370,178,70,192,12,7,31,60,42,47,34,51,12,16,133,227,8,10,50,9,8
Adelaide,2013R2306,2013-08-31,2013,R23,Subiaco,18:10:00,0,129,7.4,4,West Coast,43,86,200,1,402,226,83,176,19,9,35,47,26,64,43,45,20,23,144,242,12,11,30,8,11
Adelaide,2013R2202,2013-08-24,2013,R22,Football Park,13:15:00,1,120,2.4,4,Melbourne,52,68,131,1,404,218,104,186,18,8,59,64,24,54,43,37,25,11,137,275,11,12,36,8,10
Adelaide,2013R2109,2013-08-18,2013,R21,Docklands,16:40:00,0,114,0,0,Western Bulldogs,131,-17,-15,0,322,186,69,136,17,10,33,51,23,53,45,45,21,21,140,182,9,9,31,18,12
Adelaide,2013R2008,2013-08-11,2013,R20,Football Park,14:50:00,1,79,0,4,North Melbourne,70,9,13,1,367,212,99,155,11,9,46,59,31,57,31,43,21,18,139,226,9,7,45,20,7
Adelaide,2013R1908,2013-08-04,2013,R19,Football Park,14:50:00,1,103,5.2,0,Port Adelaide,107,-4,-4,0,354,220,90,134,15,13,52,64,32,50,42,41,18,13,152,199,5,11,36,26,12
Adelaide,2013R1805,2013-07-27,2013,R18,Subiaco,17:40:00,0,53,17.6,0,Fremantle,75,-22,-42,0,402,210,105,192,7,11,25,63,17,45,33,44,18,17,136,264,11,7,35,2,4
Adelaide,2013R1708,2013-07-21,2013,R17,Football Park,14:50:00,1,94,3.6,4,Geelong,92,2,2,1,416,233,90,183,14,9,30,70,33,60,38,47,20,19,157,255,8,11,41,8,6
Adelaide,2013R1601,2013-07-12,2013,R16,M.C.G.,19:50:00,0,84,0,0,Collingwood,111,-27,-32,0,358,224,116,134,12,11,25,56,39,48,26,38,17,13,132,228,14,11,43,4,5
Adelaide,2013R1505,2013-07-06,2013,R15,Football Park,19:10:00,1,69,3.4,0,West Coast,75,-6,-9,0,350,218,88,132,9,13,37,51,33,54,40,38,22,17,159,191,10,9,49,3,6
Adelaide,2013R1403,2013-06-29,2013,R14,Carrara,13:40:00,0,111,10.2,4,Gold Coast,83,28,34,1,408,244,126,164,16,11,44,45,41,57,34,37,12,12,141,263,16,14,48,7,13
Adelaide,2013R1202,2013-06-15,2013,R12,M.C.G.,13:40:00,0,72,0,0,Richmond,110,-38,-53,0,352,208,82,144,10,11,55,59,40,52,44,60,24,22,144,213,4,3,54,6,7
Adelaide,2013R1103,2013-06-08,2013,R11,Football Park,16:10:00,1,50,0,0,Sydney,127,-77,-154,0,410,205,77,205,6,13,33,74,39,43,32,40,12,13,161,250,4,8,46,16,4
Adelaide,2013R1003,2013-06-01,2013,R10,Football Park,13:40:00,1,59,39,0,Fremantle,66,-7,-12,0,355,224,60,131,8,9,61,78,31,52,45,50,26,16,181,162,5,8,48,0,4
Adelaide,2013R908,2013-05-26,2013,R9,Docklands,15:20:00,0,125,0,4,North Melbourne,124,1,1,1,351,203,84,148,18,12,25,45,29,53,29,43,13,17,137,211,7,14,38,14,13
Adelaide,2013R809,2013-05-19,2013,R8,Football Park,16:10:00,1,87,0,4,St Kilda,47,40,85,1,377,246,147,131,12,12,35,47,30,49,27,32,13,13,113,263,14,17,35,16,11
Adelaide,2013R707,2013-05-12,2013,R7,Sydney Showground,13:10:00,0,187,0,4,Greater Western Sydney,52,135,260,1,435,254,148,181,29,11,26,37,34,67,38,26,19,7,132,303,19,32,42,11,20
Adelaide,2013R604,2013-05-04,2013,R6,Football Park,16:10:00,1,78,0,0,Hawthorn,89,-11,-14,0,350,214,114,136,11,9,35,54,35,50,30,52,20,23,128,220,14,12,41,7,5
Adelaide,2013R505,2013-04-27,2013,R5,M.C.G.,16:40:00,0,83,0,0,Carlton,115,-32,-39,0,324,203,99,121,12,9,36,58,46,51,26,45,12,21,120,201,9,13,52,15,10
Adelaide,2013R408,2013-04-21,2013,R4,Football Park,14:50:00,1,80,7.8,4,Western Bulldogs,28,52,186,1,383,225,69,158,12,3,50,99,36,52,46,45,19,15,183,185,12,8,42,2,8
Adelaide,2013R309,2013-04-14,2013,R3,Football Park,16:10:00,0,109,0,0,Port Adelaide,118,-9,-8,0,331,204,75,127,16,10,39,59,38,50,41,47,24,25,145,172,12,8,36,11,11
Adelaide,2013R204,2013-04-06,2013,R2,Gabba,15:40:00,0,96,2,4,Brisbane Lions,77,19,25,1,331,216,97,115,14,11,29,59,42,61,45,55,25,26,148,181,13,13,49,8,7
Adelaide,2013R101,2013-03-22,2013,R1,Football Park,20:10:00,1,82,0.4,0,Essendon,117,-35,-43,0,310,187,63,123,11,11,44,47,44,48,33,48,24,26,155,145,15,8,45,4,7
Adelaide,2012PF02,2012-09-22,2012,PF,M.C.G.,17:15:00,0,92,1,0,Hawthorn,97,-5,-5,0,363,213,115,150,14,7,45,39,47,38,33,52,22,24,126,241,15,12,47,18,12
Adelaide,2012SF01,2012-09-14,2012,SF,Football Park,20:15:00,1,81,0,4,Fremantle,71,10,14,1,358,222,112,136,12,9,27,65,32,44,29,50,16,18,125,229,9,13,58,5,7
Adelaide,2012QF02,2012-09-08,2012,QF,Football Park,14:45:00,1,42,0.2,0,Sydney,71,-29,-69,0,334,201,79,133,5,10,42,50,26,59,33,50,23,17,146,185,11,6,55,17,2
Adelaide,2012R2303,2012-09-01,2012,R23,Football Park,13:40:00,1,153,0,4,Gold Coast,62,91,147,1,389,232,110,157,22,20,44,55,28,57,37,36,18,19,156,234,14,21,40,9,14
Adelaide,2012R2209,2012-08-26,2012,R22,M.C.G.,16:40:00,0,150,0.6,4,Melbourne,81,69,85,1,326,218,95,108,22,13,42,55,34,51,42,42,23,24,147,174,18,15,49,4,13
Adelaide,2012R2105,2012-08-18,2012,R21,Gabba,19:40:00,0,85,0,0,Brisbane Lions,95,-10,-12,0,329,217,102,112,12,12,48,51,39,58,34,45,21,19,129,195,9,11,43,8,7
Adelaide,2012R2003,2012-08-11,2012,R20,Football Park,13:40:00,1,119,0,4,Fremantle,91,28,31,1,332,209,91,123,17,15,42,56,30,49,43,33,23,14,145,193,16,18,50,4,11
Adelaide,2012R1909,2012-08-05,2012,R19,Football Park,16:10:00,1,104,0.6,4,Essendon,100,4,4,1,316,221,100,95,16,5,45,67,44,51,40,46,17,17,146,165,16,12,60,1,9
Adelaide,2012R1802,2012-07-28,2012,R18,Kardinia Park,13:45:00,0,75,2.6,0,Geelong,102,-27,-36,0,353,192,51,161,11,8,39,61,42,43,56,54,15,24,168,181,8,9,57,3,9
Adelaide,2012R1703,2012-07-21,2012,R17,Football Park,13:40:00,1,124,0.2,4,West Coast,75,49,65,1,387,235,98,152,19,8,24,52,30,54,39,44,17,17,153,237,7,15,37,15,13
Adelaide,2012R1607,2012-07-15,2012,R16,Sydney Showground,13:10:00,0,178,0,4,Greater Western Sydney,59,119,202,1,378,237,123,141,27,14,30,40,32,68,41,53,19,21,145,227,18,28,37,8,23
Adelaide,2012R1505,2012-07-07,2012,R15,Football Park,19:10:00,0,116,0,4,Port Adelaide,58,58,100,1,362,244,105,118,17,13,64,60,25,59,48,36,15,17,146,222,14,20,60,9,14
Adelaide,2012R1403,2012-06-30,2012,R14,Football Park,13:40:00,1,106,6,4,Richmond,87,19,22,1,332,197,77,135,17,4,43,58,39,47,42,56,11,20,150,182,18,13,49,3,8
Adelaide,2012R1306,2012-06-24,2012,R13,Docklands,16:40:00,0,89,0,0,North Melbourne,121,-32,-36,0,286,192,96,94,13,9,36,42,36,43,31,39,13,16,115,171,11,14,55,4,9
Adelaide,2012R1202,2012-06-15,2012,R12,Football Park,20:10:00,1,115,0,4,St Kilda,111,4,4,1,373,224,87,149,17,9,63,59,35,56,36,46,16,16,166,207,13,15,39,9,12
Adelaide,2012R1004,2012-06-02,2012,R10,Subiaco,14:40:00,0,111,0,4,Fremantle,82,29,35,1,351,215,85,136,17,6,34,58,29,48,52,41,20,14,155,201,11,12,57,4,14
Adelaide,2012R905,2012-05-26,2012,R9,Football Park,19:10:00,1,49,7.2,0,Collingwood,75,-26,-53,0,324,205,69,119,6,12,46,77,34,49,37,31,18,20,160,156,15,6,50,0,5
Adelaide,2012R808,2012-05-20,2012,R8,Docklands,15:15:00,0,124,0.2,4,Carlton,55,69,125,1,345,230,110,115,19,9,54,67,31,50,48,24,14,9,151,201,14,13,53,14,14
Adelaide,2012R702,2012-05-12,2012,R7,Football Park,12:45:00,1,122,0,4,Geelong,72,50,69,1,365,224,93,141,19,7,48,65,39,47,43,32,19,13,148,212,17,14,32,11,13
Adelaide,2012R605,2012-05-05,2012,R6,S.C.G.,19:40:00,0,99,0,4,Sydney,94,5,5,1,362,218,78,144,15,6,70,63,48,45,43,46,15,24,164,184,12,9,56,7,12
Adelaide,2012R509,2012-04-29,2012,R5,Football Park,16:10:00,1,110,0,4,Port Adelaide,91,19,21,1,359,221,95,138,16,11,45,65,32,61,37,49,17,20,138,217,12,12,24,1,9
Adelaide,2012R404,2012-04-21,2012,R4,Football Park,16:10:00,1,96,0,4,Greater Western Sydney,50,46,92,1,370,225,41,145,13,16,47,76,24,56,52,62,18,24,192,160,3,8,58,4,10
Adelaide,2012R308,2012-04-15,2012,R3,M.C.G.,15:15:00,0,84,0,0,Hawthorn,140,-56,-67,0,304,170,52,134,12,9,34,51,23,49,38,44,15,16,149,156,11,10,30,4,9
Adelaide,2012R205,2012-04-07,2012,R2,Football Park,19:10:00,1,82,0,4,Western Bulldogs,64,18,28,1,360,215,102,145,11,14,41,53,34,49,33,38,14,17,141,217,16,13,54,6,6
Adelaide,2012R105,2012-03-31,2012,R1,Carrara,15:45:00,0,137,0,4,Gold Coast,68,69,101,1,406,252,109,154,19,19,42,73,28,73,39,47,15,16,152,249,10,16,42,1,15
Brisbane Lions,2022R106,2022-03-19,2022,R1,Gabba,20:10:00,1,0,0,0,Port Adelaide,0,0,-0,0,,,,,,,,,,,,,,,,,,,,,
Brisbane Lions,2021SF02,2021-09-04,2021,SF,Gabba,19:20:00,1,78,2.2,0,Western Bulldogs,79,-1,-1,0,351,211,79,140,11,10,45,67,41,68,37,69,19,28,145,208,7,12,70,4,10
Brisbane Lions,2021QF02,2021-08-28,2021,QF,Adelaide Oval,19:00:00,0,60,0,0,Melbourne,93,-33,-55,0,341,212,68,129,9,5,31,57,53,45,44,71,14,18,141,191,2,5,65,2,5
Brisbane Lions,2021R2304,2021-08-21,2021,R23,Gabba,16:35:00,1,125,0,4,West Coast,87,38,44,1,340,204,75,136,19,9,25,82,43,61,42,50,24,18,141,190,17,13,58,3,15
Brisbane Lions,2021R2205,2021-08-14,2021,R22,Gabba,19:25:00,1,142,1.8,4,Collingwood,57,85,149,1,375,220,86,155,22,9,37,65,33,70,43,46,15,14,141,224,14,23,48,4,19
Brisbane Lions,2021R2108,2021-08-08,2021,R21,Perth Stadium,15:10:00,0,118,3.8,4,Fremantle,54,64,119,1,372,222,88,150,18,9,26,71,44,52,40,65,20,23,133,227,8,11,55,2,12
Brisbane Lions,2021R2006,2021-08-01,2021,R20,York Park,14:10:00,0,80,13,0,Hawthorn,92,-12,-15,0,379,230,111,149,12,6,50,70,45,41,46,67,13,16,148,223,18,8,51,2,9
Brisbane Lions,2021R1903,2021-07-24,2021,R19,Gabba,15:10:00,1,120,4.2,4,Gold Coast,71,49,69,1,373,254,108,119,17,16,46,50,30,72,40,57,21,20,148,211,19,14,42,7,10
Brisbane Lions,2021R1802,2021-07-16,2021,R18,Carrara,20:05:00,0,86,0.4,0,Richmond,106,-20,-23,0,342,223,95,119,13,7,38,49,44,53,47,70,23,25,134,202,10,17,52,3,10
Brisbane Lions,2021R1705,2021-07-10,2021,R17,Carrara,19:25:00,1,63,1.6,0,St Kilda,95,-32,-51,0,311,186,84,125,8,13,24,41,38,43,30,39,23,19,114,186,12,10,35,2,2
Brisbane Lions,2021R1604,2021-07-03,2021,R16,Adelaide Oval,16:05:00,0,111,6.6,4,Adelaide,59,52,88,1,350,217,70,133,17,7,31,77,35,62,51,47,20,18,166,179,12,9,55,2,10
Brisbane Lions,2021R1501,2021-06-24,2021,R15,Gabba,19:30:00,1,94,0.8,4,Geelong,50,44,88,1,295,212,92,83,13,11,36,67,43,55,35,59,26,28,124,163,10,17,53,0,10
Brisbane Lions,2021R1403,2021-06-19,2021,R14,Bellerive Oval,16:35:00,0,68,0.6,4,North Melbourne,45,23,51,1,355,226,73,129,9,13,34,69,38,68,42,68,20,23,155,192,9,13,66,2,2
Brisbane Lions,2021R1201,2021-06-04,2021,R12,Sydney Showground,19:50:00,0,75,7,0,Melbourne,97,-22,-29,0,346,233,105,113,11,7,20,60,40,49,35,47,28,20,133,197,13,10,42,2,4
Brisbane Lions,2021R1103,2021-05-29,2021,R11,Gabba,14:10:00,1,129,0,4,Greater Western Sydney,65,64,98,1,373,242,120,131,19,12,33,50,31,56,34,49,18,16,136,228,12,15,39,4,12
Brisbane Lions,2021R1001,2021-05-21,2021,R10,Gabba,19:50:00,1,102,0,4,Richmond,74,28,38,1,349,229,83,120,15,10,42,60,33,57,52,46,28,16,165,176,15,11,38,2,11
Brisbane Lions,2021R904,2021-05-15,2021,R9,Carrara,16:35:00,0,124,0,4,Gold Coast,51,73,143,1,414,263,138,151,19,7,42,39,32,64,40,42,21,11,135,279,20,16,44,3,13
Brisbane Lions,2021R809,2021-05-09,2021,R8,Gabba,16:40:00,1,95,0,4,Fremantle,71,24,34,1,360,243,119,117,14,10,18,44,40,49,34,43,16,11,135,218,18,22,39,1,12
Brisbane Lions,2021R706,2021-05-01,2021,R7,Gabba,19:25:00,1,93,6.2,4,Port Adelaide,44,49,111,1,359,234,93,125,13,12,24,56,50,55,32,63,18,22,154,194,10,14,56,3,10
Brisbane Lions,2021R604,2021-04-24,2021,R6,Docklands,16:35:00,0,103,0,4,Carlton,85,18,21,1,353,222,72,131,15,11,42,71,45,61,44,66,20,25,161,196,8,10,48,1,12
Brisbane Lions,2021R506,2021-04-17,2021,R5,Gabba,19:25:00,1,102,0,4,Essendon,45,57,127,1,384,252,92,132,15,10,38,63,35,67,41,82,16,31,168,201,13,14,42,2,9
Brisbane Lions,2021R403,2021-04-10,2021,R4,Eureka Stadium,13:35:00,0,54,0.6,0,Western Bulldogs,73,-19,-35,0,361,232,110,129,8,5,35,50,51,44,43,80,16,30,150,216,20,9,55,1,6
Brisbane Lions,2021R301,2021-04-01,2021,R3,Docklands,19:40:00,0,73,0,4,Collingwood,72,1,1,1,381,258,131,123,11,6,4,70,41,58,30,56,17,17,139,242,12,11,47,3,9
Brisbane Lions,2021R202,2021-03-26,2021,R2,Kardinia Park,19:50:00,0,80,0.4,0,Geelong,81,-1,-1,0,270,186,72,84,11,11,25,57,33,50,32,58,23,21,121,140,8,7,44,2,5
Brisbane Lions,2021R106,2021-03-20,2021,R1,Gabba,18:45:00,1,94,20.8,0,Sydney,125,-31,-33,0,305,195,64,110,14,6,26,41,38,57,32,65,22,30,138,155,9,5,56,1,11
Brisbane Lions,2020PF02,2020-10-17,2020,PF,Gabba,18:40:00,1,42,0,0,Geelong,82,-40,-95,0,235,142,56,93,6,6,36,52,37,32,32,40,13,7,102,112,13,4,31,1,3
Brisbane Lions,2020QF02,2020-10-02,2020,QF,Gabba,19:50:00,1,69,0,4,Richmond,54,15,28,1,264,178,73,86,10,8,40,57,40,45,38,35,17,11,121,146,9,7,50,2,5
Brisbane Lions,2020R1805,2020-09-19,2020,R18,Gabba,19:40:00,1,78,0.4,4,Carlton,61,17,28,1,268,173,55,95,11,10,41,54,27,61,40,42,20,9,138,129,9,7,48,1,8
Brisbane Lions,2020R1708,2020-09-13,2020,R17,Cazaly's Stadium,18:10:00,0,73,1.6,4,Sydney,41,32,78,1,257,177,58,80,11,5,34,55,35,46,34,50,15,18,119,132,5,4,35,1,6
Brisbane Lions,2020R1608,2020-09-09,2020,R16,Gabba,19:10:00,1,88,0,4,Gold Coast,43,45,105,1,318,207,89,111,13,8,18,50,35,49,32,60,12,21,119,189,14,14,59,1,10
Brisbane Lions,2020R1506,2020-09-04,2020,R15,Gabba,19:50:00,1,42,0,4,Collingwood,34,8,24,1,286,179,82,107,6,5,21,57,36,33,29,38,11,17,113,178,5,8,45,2,3
Brisbane Lions,2020R1307,2020-08-23,2020,R13,Gabba,15:35:00,1,50,0,4,St Kilda,48,2,4,1,271,163,75,108,6,12,20,42,31,38,23,35,11,11,108,157,14,13,40,0,3
Brisbane Lions,2020R1203,2020-08-15,2020,R12,Carrara,14:35:00,0,53,2,4,North Melbourne,52,1,2,1,265,167,82,98,7,9,36,49,27,47,26,42,13,19,114,151,12,10,32,1,5
Brisbane Lions,2020R1102,2020-08-08,2020,R11,Gabba,19:40:00,1,96,11.6,4,Western Bulldogs,72,24,33,1,290,182,72,108,14,8,42,50,36,53,36,36,9,12,113,171,6,10,41,1,9
Brisbane Lions,2020R1002,2020-08-04,2020,R10,Carrara,19:10:00,0,41,0,0,Richmond,82,-41,-100,0,298,211,119,87,4,16,23,34,31,40,29,34,18,11,97,199,8,8,33,1,1
Brisbane Lions,2020R904,2020-07-31,2020,R9,Carrara,20:10:00,0,91,0,4,Essendon,28,63,225,1,317,210,99,107,14,6,25,50,38,37,29,36,24,16,125,195,9,15,32,2,11
Brisbane Lions,2020R808,2020-07-26,2020,R8,Carrara,18:10:00,0,53,100.2,4,Melbourne,49,4,8,1,291,188,79,103,7,9,18,57,31,42,35,49,19,21,125,164,9,7,51,5,4
Brisbane Lions,2020R703,2020-07-18,2020,R7,Sydney Showground,13:45:00,0,88,0,4,Greater Western Sydney,68,20,29,1,279,194,98,85,13,9,33,34,23,56,36,50,20,24,109,172,10,11,32,1,7
